🇺🇦 АДМІНІСТРАТИВНО-ТЕРИТОРІАЛЬНИЙ УСТРІЙ УКРАЇНИ,,,
Області → Райони → Громади | alerts.in.ua UID список,,,
UID ідентифікатори для API alerts.in.ua,,,
UID,Назва,Тип,Примітки
403,Амвросіївська міська громада,Громада,
404,Донецька міська громада,Громада,
406,м. Макіївка та Макіївська міська громада,Громада,
407,Харцизьк міська громада,Громада,
408,Ясинуватська міська громада,Громада,
405,Іловайська міська громада,Громада,
49,Кальміуський район,Район,
409,Бойківська селищна громада,Громада,
410,Докучаєвська міська громада,Громада,
411,Кальміуська міська громада,Громада,
412,Новоазовська міська громада,Громада,
413,Старобешівська селищна громада,Громада,
50,Краматорський район,Район,
371,Андріївська територіальна громада,Громада,
372,Дружківська територіальна громада,Громада,
374,Костянтинівська територіальна громада,Громада,
375,м. Краматорськ та Краматорська територіальна громада,Громада,
376,Лиманська територіальна громада,Громада,
377,Миколаївська територіальна громада,Громада,
378,Новодонецька територіальна громада,Громада,
379,Олександрівська територіальна громада,Громада,
380,Святогірська територіальна громада,Громада,
381,м. Слов'янськ та Слов'янська територіальна громада,Громада,
382,Черкаська територіальна громада,Громада,
373,Іллінівська територіальна громада,Громада,
52,Маріупольський район,Район,
398,Кальчицька територіальна громада,Громада,
399,Мангушська територіальна громада,Громада,
400,м. Маріуполь та Маріупольська територіальна громада,Громада,
401,Нікольська територіальна громада,Громада,
402,Сартанська територіальна громада,Громада,
56,Покровський район,Район,
357,Авдіївська територіальна громада,Громада,
358,Білозерська територіальна громада,Громада,
359,Гродівська територіальна громада,Громада,
360,Добропільська територіальна громада,Громада,
361,Криворізька територіальна громада,Громада,
362,Курахівська територіальна громада,Громада,
363,Мар'їнська територіальна громада,Громада,
364,Мирноградська територіальна громада,Громада,
365,Новогродівська територіальна громада,Громада,
366,Очеретинська територіальна громада,Громада,
367,Покровська територіальна громада,Громада,
368,Селидівська територіальна громада,Громада,
369,Удачненська територіальна громада,Громада,
370,Шахівська територіальна громада,Громада,
10,Житомирська область,Область,
57,Бердичівський район,Район,
423,Андрушівська територіальна громада,Громада,
424,м. Бердичів та Бердичівська територіальна громада,Громада,
425,Вчорайшенська територіальна громада,Громада,
426,Гришковецька територіальна громада,Громада,
427,Краснопільська територіальна громада,Громада,
428,Райгородська територіальна громада,Громада,
429,Ружинська територіальна громада,Громада,
430,Семенівська територіальна громада,Громада,
431,Червоненська територіальна громада,Громада,
432,Швайківська територіальна громада,Громада,
59,Житомирський район,Район,
433,Андрушківська територіальна громада,Громада,
434,Березівська територіальна громада,Громада,
435,Брусилівська територіальна громада,Громада,
436,Високівська територіальна громада,Громада,
437,Вишевицька територіальна громада,Громада,
439,Волицька територіальна громада,Громада,
438,Вільшанська територіальна громада,Громада,
440,Глибочицька територіальна громада,Громада,
441,Городоцька територіальна громада,Громада,
442,м. Житомир та Житомирська територіальна громада,Громада,
443,Квітнева територіальна громада,Громада,
444,Корнинська територіальна громада,Громада,
445,Коростишівська територіальна громада,Громада,
446,Курненська територіальна громада,Громада,
447,Любарська територіальна громада,Громада,
448,Миропільська територіальна громада,Громада,
449,Новоборівська територіальна громада,Громада,
450,Новогуйвинська територіальна громада,Громада,
451,Оліївська територіальна громада,Громада,
452,Попільнянська територіальна громада,Громада,
453,Потіївська територіальна громада,Громада,
454,Пулинська територіальна громада,Громада,
455,Радомишльська територіальна громада,Громада,
456,Романівська територіальна громада,Громада,
457,Станишівська територіальна громада,Громада,
458,Старосілецька територіальна громада,Громада,
459,Тетерівська територіальна громада,Громада,
460,Харитонівська територіальна громада,Громада,
461,Хорошівська територіальна громада,Громада,
462,Черняхівська територіальна громада,Громада,
463,Чуднівська територіальна громада,Громада,
60,Звягельський район,Район,
464,Баранівська територіальна громада,Громада,
465,Барашівська територіальна громада,Громада,
466,Брониківська територіальна громада,Громада,
467,Городницька територіальна громада,Громада,
468,Довбиська територіальна громада,Громада,
469,Дубрівська територіальна громада,Громада,
471,м. Звягель та Звягельська територіальна громада,Громада,
472,Піщівська територіальна громада,Громада,
473,Стриївська територіальна громада,Громада,
474,Чижівська територіальна громада,Громада,
475,Ярунська територіальна громада,Громада,
470,Ємільчинська територіальна громада,Громада,
58,Коростенський район,Район,
476,Білокоровицька територіальна громада,Громада,
477,Гладковицька територіальна громада,Громада,
478,Горщиківська територіальна громада,Громада,
480,м. Коростень та Коростенська територіальна громада,Громада,
481,Лугинська територіальна громада,Громада,
482,м. Малин та Малинська територіальна громада,Громада,
483,Народицька територіальна громада,Громада,
484,Овруцька територіальна громада,Громада,
485,Олевська територіальна громада,Громада,
486,Словечанська територіальна громада,Громада,
487,Ушомирська територіальна громада,Громада,
488,Чоповицька територіальна громада,Громада,
479,Іршанська територіальна громада,Громада,
11,Закарпатська область,Область,
61,Берегівський район,Район,
503,Батівська територіальна громада,Громада,
504,м. Берегове та Берегівська територіальна громада,Громада,
505,Великоберезька територіальна громада,Громада,
506,Великобийганська територіальна громада,Громада,
507,Вилоцька територіальна громада,Громада,
508,м. Виноградів та Виноградівська територіальна громада,Громада,
509,Кам'янська територіальна громада,Громада,
510,Королівська територіальна громада,Громада,
511,Косоньська територіальна громада,Громада,
512,Пийтерфолвівська територіальна громада,Громада,
65,Мукачівський район,Район,
540,Великолучківська територіальна громада,Громада,
541,Верхньокоропецька територіальна громада,Громада,
542,Воловецька територіальна громада,Громада,
543,Горондівська територіальна громада,Громада,
544,Жденіївська територіальна громада,Громада,
546,Кольчинська територіальна громада,Громада,
547,м. Мукачево та Мукачівська територіальна громада,Громада,
548,Неліпинська територіальна громада,Громада,
549,Нижньоворітська територіальна громада,Громада,
550,Полянська територіальна громада,Громада,
551,Свалявська територіальна громада,Громада,
552,Чинадіївська територіальна громада,Громада,
545,Івановецька територіальна громада,Громада,
63,Рахівський район,Район,
536,Богданська територіальна громада,Громада,
537,Великобичківська територіальна громада,Громада,
538,м. Рахів та Рахівська територіальна громада,Громада,
539,Ясінянська територіальна громада,Громада,
64,Тячівський район,Район,
513,Бедевлянська територіальна громада,Громада,
514,Буштинська територіальна громада,Громада,
515,Вільховецька територіальна громада,Громада,
516,Дубівська територіальна громада,Громада,
517,Нересницька територіальна громада,Громада,
518,Солотвинська територіальна громада,Громада,
519,Тересвянська територіальна громада,Громада,
520,м. Тячів та Тячівська територіальна громада,Громада,
521,Углянська територіальна громада,Громада,
522,Усть-Чорнянська територіальна громада,Громада,
66,Ужгородський район,Район,
489,Баранинська територіальна громада,Громада,
490,Великоберезнянська територіальна громада,Громада,
491,Великодобронська територіальна громада,Громада,
492,Дубриницько-Малоберезня територіальна громада,Громада,
493,Костринська територіальна громада,Громада,
494,Оноківська територіальна громада,Громада,
495,Перечинська територіальна громада,Громада,
496,Середнянська територіальна громада,Громада,
497,Ставненська територіальна громада,Громада,
498,Сюртівська територіальна громада,Громада,
499,Тур'є-Реметівська територіальна громада,Громада,
500,м. Ужгород та Ужгородська територіальна громада,Громада,
501,Холмківська територіальна громада,Громада,
502,м. Чоп та Чопська територіальна громада,Громада,
62,Хустський район,Район,
523,Білківська територіальна громада,Громада,
524,Вишківська територіальна громада,Громада,
525,Горінчівська територіальна громада,Громада,
526,Довжанська територіальна громада,Громада,
527,Драгівська територіальна громада,Громада,
528,Зарічанська територіальна громада,Громада,
530,Керецьківська територіальна громада,Громада,
531,Колочавська територіальна громада,Громада,
532,м. Міжгір'я та Міжгірська територіальна громада,Громада,
533,Пилипецька територіальна громада,Громада,
534,Синевирська територіальна громада,Громада,
535,м. Хуст та Хустська територіальна громада,Громада,
529,м. Іршава та Іршавська територіальна громада,Громада,
12,Запорізька область,Область,
147,Бердянський район,Район,
553,Андрівська територіальна громада,Громада,
554,Андріївська територіальна громада,Громада,
555,м. Бердянськ та Бердянська територіальна громада,Громада,
556,Берестівська територіальна громада,Громада,
557,Коларівська територіальна громада,Громада,
558,Осипенківська територіальна громада,Громада,
559,Приморська територіальна громада,Громада,
560,Чернігівська територіальна громада,Громада,
146,Василівський район,Район,
593,Благовіщенська територіальна громада,Громада,
594,Василівська територіальна громада,Громада,
595,Великобілозерська територіальна громада,Громада,
596,Водянська територіальна громада,Громада,
597,Дніпрорудненська територіальна громада,Громада,
598,м. Енергодар та Енергодарська територіальна громада,Громада,
599,Кам'янсько-Дніпровська територіальна громада,Громада,
600,Малобілозерська територіальна громада,Громада,
601,Михайлівська територіальна громада,Громада,
602,Роздольська територіальна громада,Громада,
603,Степногірська територіальна громада,Громада,
149,Запорізький район,Район,
561,Біленьківська територіальна громада,Громада,
562,Вільнянська територіальна громада,Громада,
563,Долинська територіальна громада,Громада,
564,м. Запоріжжя та Запорізька територіальна громада,Громада,Тривоги в місті оголошуються окремо від області чи району
565,Комишуваська територіальна громада,Громада,
566,Кушугумська територіальна громада,Громада,
567,Матвіївська територіальна громада,Громада,
569,Михайло-Лукашівська територіальна громада,Громада,
568,Михайлівська територіальна громада,Громада,
570,Новомиколаївська територіальна громада,Громада,
571,Новоолександрівська територіальна громада,Громада,
572,Павлівська територіальна громада,Громада,
573,Петро-Михайлівська територіальна громада,Громада,
574,Степненська територіальна громада,Громада,
575,Таврійська територіальна громада,Громада,
576,Тернуватська територіальна громада,Громада,
577,Широківська територіальна громада,Громада,
148,Мелітопольський район,Район,
604,Веселівська територіальна громада,Громада,
605,Кирилівська територіальна громада,Громада,
606,Костянтинівська територіальна громада,Громада,
607,м. Мелітополь та Мелітопольська територіальна громада,Громада,
608,Мирненська територіальна громада,Громада,
609,Новенська територіальна громада,Громада,
610,Новобогданівська територіальна громада,Громада,
611,Нововасилівська територіальна громада,Громада,
612,Новоуспенівська територіальна громада,Громада,
613,Олександрівська територіальна громада,Громада,
614,Плодородненська територіальна громада,Громада,
615,Приазовська територіальна громада,Громада,
616,Семенівська територіальна громада,Громада,
617,Терпіннівська територіальна громада,Громада,
618,Чкаловська територіальна громада,Громада,
619,Якимівська територіальна громада,Громада,
145,Пологівський район,Район,
578,Більмацька територіальна громада,Громада,
579,Воздвижівська територіальна громада,Громада,
580,Воскресенська територіальна громада,Громада,
581,Гуляйпільська територіальна громада,Громада,
582,Комиш-Зорянська територіальна громада,Громада,
583,Малинівська територіальна громада,Громада,
584,Малотокмачанська територіальна громада,Громада,
585,Молочанська територіальна громада,Громада,
586,Оріхівська територіальна громада,Громада,
587,Пологівська територіальна громада,Громада,
588,Преображенська територіальна громада,Громада,
589,Розівська територіальна громада,Громада,
590,Смирновська територіальна громада,Громада,
591,м. Токмак та Токмацька територіальна громада,Громада,
592,Федорівська територіальна громада,Громада,
14,Київська область,Область,
78,Бориспільський район,Район,
733,м. Бориспіль та Бориспільська територіальна громада,Громада,
734,Вороньківська територіальна громада,Громада,
735,Гірська територіальна громада,Громада,
736,Дівичківська територіальна громада,Громада,
737,Золочівська територіальна громада,Громада,
738,м. Переяслав та Переяславська територіальна громада,Громада,
739,Пристолична територіальна громада,Громада,
740,Студениківська територіальна громада,Громада,
741,Ташанська територіальна громада,Громада,
742,Циблівська територіальна громада,Громада,
743,Яготинська територіальна громада,Громада,
79,Броварський район,Район,
682,Баришівська територіальна громада,Громада,
683,м. Березань та Березанська територіальна громада,Громада,
684,м. Бровари та Броварська територіальна громада,Громада,
685,Великодимерська територіальна громада,Громада,
686,Зазимська територіальна громада,Громада,
687,Згурівська територіальна громада,Громада,
688,Калинівська територіальна громада,Громада,
689,Калитянська територіальна громада,Громада,
75,Бучанський район,Район,
700,Бородянська територіальна громада,Громада,
701,Борщагівська територіальна громада,Громада,
702,м. Буча та Бучанська територіальна громада,Громада,
699,Білогородська територіальна громада,Громада,
703,Вишнева територіальна громада,Громада,
704,Гостомелська територіальна громада,Громада,
705,Дмитрівська територіальна громада,Громада,
707,Коцюбинська територіальна громада,Громада,
708,Макарівська територіальна громада,Громада,
709,Немішаївська територіальна громада,Громада,
710,Пісківська територіальна громада,Громада,
706,м. Ірпінь та Ірпінська територіальна громада,Громада,
73,Білоцерківський район,Район,
711,м. Біла Церква та Білоцерківська територіальна громада,Громада,
712,Володарська територіальна громада,Громада,
713,Гребінківська територіальна громада,Громада,
714,Ковалівська територіальна громада,Громада,
715,Маловільшанська територіальна громада,Громада,
716,Медвинська територіальна громада,Громада,
717,Рокитнянська територіальна громада,Громада,
718,Сквирська територіальна громада,Громада,
719,Ставищенська територіальна громада,Громада,
720,Таращанська територіальна громада,Громада,
721,Тетіївська територіальна громада,Громада,
722,Узинська територіальна громада,Громада,
723,Фурсівська територіальна громада,Громада,
74,Вишгородський район,Район,
744,Вишгородська територіальна громада,Громада,
745,Димерська територіальна громада,Громада,
747,Петрівська територіальна громада,Громада,
749,Поліська територіальна громада,Громада,
748,Пірнівська територіальна громада,Громада,
750,м. Славутич та Славутицька територіальна громада,Громада,
746,Іванківська територіальна громада,Громада,
76,Обухівський район,Район,
724,Богуславська територіальна громада,Громада,
725,м. Васильків та Васильківська територіальна громада,Громада,
726,Кагарлицька територіальна громада,Громада,
727,Козинська територіальна громада,Громада,
728,Миронівська територіальна громада,Громада,
729,м. Обухів та Обухівська територіальна громада,Громада,
730,м. Ржищів та Ржищівська територіальна громада,Громада,
731,Українська територіальна громада,Громада,
732,Феодосіївська територіальна громада,Громада,
77,Фастівський район,Район,
690,Бишівська територіальна громада,Громада,
691,Боярська територіальна громада,Громада,
692,Гатненська територіальна громада,Громада,
693,Глевахівська територіальна громада,Громада,
694,Калинівська територіальна громада,Громада,
695,Кожанська територіальна громада,Громада,
696,Томашівська територіальна громада,Громада,
697,м. Фастів та Фастівська територіальна громада,Громада,
698,Чабанівська територіальна громада,Громада,
15,Кіровоградська область,Область,
82,Голованівський район,Район,
768,Благовіщенська територіальна громада,Громада,
769,Вільшанська територіальна громада,Громада,
770,Гайворонська територіальна громада,Громада,
771,Голованівська територіальна громада,Громада,
772,Заваллівська територіальна громада,Громада,
773,Надлацька територіальна громада,Громада,
774,Новоархангельська територіальна громада,Громада,
775,Перегонівська територіальна громада,Громада,
777,Побузька територіальна громада,Громада,
776,Підвисоцька територіальна громада,Громада,
81,Кропивницький район,Район,
751,Аджамська територіальна громада,Громада,
752,Бобринецька територіальна громада,Громада,
753,Великосеверинівська територіальна громада,Громада,
754,Гурівська територіальна громада,Громада,
755,Дмитрівська територіальна громада,Громада,
756,Долинська територіальна громада,Громада,
757,м. Знам'янка та Знам’янська територіальна громада,Громада,
758,Катеринівська територіальна громада,Громада,
759,Кетрисанівська територіальна громада,Громада,
760,Компаніївська територіальна громада,Громада,
761,м. Кропивницький та Кропивницька територіальна громада,Громада,
762,Новгородківська територіальна громада,Громада,
763,Олександрівська територіальна громада,Громада,
764,Первозванівська територіальна громада,Громада,
765,Соколівська територіальна громада,Громада,
766,Суботцівська територіальна громада,Громада,
767,Устинівська територіальна громада,Громада,
83,Новоукраїнський район,Район,
787,Ганнівська територіальна громада,Громада,
788,Глодоська територіальна громада,Громада,
789,Добровеличківська територіальна громада,Громада,
790,Злинська територіальна громада,Громада,
791,Маловисківська територіальна громада,Громада,
792,Мар’янівська територіальна громада,Громада,
793,Новомиргородська територіальна громада,Громада,
794,Новоукраїнська територіальна громада,Громада,
796,Помічнянська територіальна громада,Громада,
795,Піщанобрідська територіальна громада,Громада,
797,Рівнянська територіальна громада,Громада,
798,Смолінська територіальна громада,Громада,
799,Тишківська територіальна громада,Громада,
80,Олександрійський район,Район,
778,Великоандрусівська територіальна громада,Громада,
779,Новопразька територіальна громада,Громада,
780,м. Олександрія та Олександрійська територіальна громада,Громада,
781,Онуфріївська територіальна громада,Громада,
782,Пантаївська територіальна громада,Громада,
783,Петрівська територіальна громада,Громада,
784,Попельнастівська територіальна громада,Громада,
785,Приютівська територіальна громада,Громада,
786,м. Світловодськ та Світловодська територіальна громада,Громада,
16,Луганська область,Область,
1803,Алчевський район,Район,
1903,м. Алчевськ та Алчевська територіальна громада,Громада,
1911,м. Зимогір'я та Зимогір'ївська територіальна громада,Громада,
1909,м. Кадіївка та Кадіївська територіальна громада,Громада,
1804,Довжанський район,Район,
1908,м. Довжанськ та Довжанська територіальна громада,Громада,
1905,м. Сорокине та Сорокинська територіальна громада,Громада,
1801,Луганський район,Район,
1901,м. Луганськ та Луганська територіальна громада,Громада,
1910,м. Лутугине та Лутугинська територіальна громада,Громада,
1904,м. Молодогвардійськ та Молодогвардійська територіальна громада,Громада,
1802,Ровеньківський район,Район,
1902,м. Антрацит та Антрацитівська територіальна громада,Громада,
1907,м. Ровеньки та Ровеньківська територіальна громада,Громада,
1906,м. Хрустальний та Хрустальненська територіальна громада,Громада,
85,Сватівський район,Район,
808,Білокуракинська територіальна громада,Громада,
809,Коломийчиська територіальна громада,Громада,
810,Красноріченська територіальна громада,Громада,
811,Лозно-Олександрівська територіальна громада,Громада,
812,Нижньодуванська територіальна громада,Громада,
813,Сватівська територіальна громада,Громада,
814,Троїцька територіальна громада,Громада,
86,Старобільський район,Район,
800,Біловодська територіальна громада,Громада,
801,Білолуцька територіальна громада,Громада,
802,Марківська територіальна громада,Громада,
803,Міловська територіальна громада,Громада,
804,Новопсковська територіальна громада,Громада,
805,Старобільська територіальна громада,Громада,
806,Чмирівська територіальна громада,Громада,
807,Шульгинська територіальна громада,Громада,
84,Сіверськодонецький район,Район,
815,Гірська територіальна громада,Громада,
816,м. Кремінна та Кремінська територіальна громада,Громада,
